iter	Passed	Remaining
0	1	1987
1	4	2314
2	7	2485
3	9	2242
4	10	2075
5	11	1976
6	13	1969
7	15	1948
8	17	1968
9	19	1922
10	22	2001
11	24	2000
12	25	1959
13	26	1891
14	28	1849
15	29	1814
16	30	1773
17	32	1771
18	34	1764
19	35	1725
20	36	1719
21	39	1733
22	40	1711
23	41	1694
24	42	1673
25	44	1677
26	46	1663
27	47	1639
28	48	1619
29	49	1603
30	50	1591
31	52	1577
32	54	1588
33	55	1586
34	56	1571
35	58	1562
36	59	1553
37	61	1564
38	63	1559
39	64	1548
40	65	1535
41	66	1522
42	68	1527
43	70	1526
44	71	1514
45	72	1513
46	74	1501
47	75	1491
48	76	1486
49	77	1480
50	79	1474
51	80	1475
52	82	1475
53	83	1461
54	85	1469
55	86	1461
56	87	1452
57	88	1443
58	89	1434
59	91	1426
60	92	1418
61	93	1408
62	94	1400
63	95	1392
64	96	1392
65	98	1398
66	101	1415
67	102	1410
68	104	1405
69	105	1400
70	107	1403
71	108	1397
72	109	1396
73	111	1396
74	113	1397
75	114	1396
76	116	1402
77	118	1398
78	119	1392
79	120	1384
80	121	1378
81	122	1371
82	123	1364
83	124	1357
84	125	1351
85	126	1346
86	127	1341
87	128	1334
88	129	1328
89	131	1330
90	132	1326
91	134	1324
92	135	1318
93	136	1314
94	138	1318
95	139	1313
96	140	1308
97	141	1303
98	142	1297
99	143	1293
100	144	1289
101	145	1284
102	147	1285
103	148	1280
104	149	1276
105	151	1274
106	152	1269
107	153	1266
108	154	1263
109	155	1259
110	156	1255
111	157	1251
112	158	1247
113	160	1244
114	161	1241
115	162	1241
116	164	1240
117	165	1239
118	167	1237
119	168	1236
120	170	1234
121	171	1233
122	172	1230
123	173	1227
124	175	1226
125	176	1223
126	178	1225
127	179	1225
128	181	1222
129	182	1220
130	183	1217
131	184	1215
132	185	1211
133	187	1208
134	188	1206
135	189	1204
136	190	1202
137	192	1201
138	194	1204
139	195	1201
140	196	1198
141	197	1195
142	198	1192
143	200	1189
144	201	1187
145	202	1184
146	203	1182
147	204	1179
148	206	1177
149	207	1174
150	209	1177
151	210	1176
152	212	1175
153	213	1174
154	214	1171
155	216	1168
156	217	1165
157	218	1162
158	219	1160
159	220	1157
160	221	1154
161	222	1152
162	224	1151
163	225	1151
164	226	1148
165	228	1146
166	229	1144
167	230	1141
168	231	1139
169	232	1137
170	234	1135
171	235	1133
172	236	1130
173	237	1128
174	239	1127
175	241	1130
176	242	1127
177	243	1126
178	245	1123
179	246	1121
180	247	1119
181	248	1116
182	250	1118
183	251	1116
184	253	1115
185	254	1112
186	256	1113
187	257	1114
188	259	1111
189	260	1110
190	261	1108
191	262	1106
192	264	1103
193	265	1101
194	266	1099
195	267	1097
196	269	1096
197	270	1094
198	272	1096
199	273	1095
200	275	1093
201	276	1091
202	277	1090
203	278	1088
204	280	1086
205	281	1084
206	282	1082
207	283	1080
208	285	1079
209	287	1083
210	289	1081
211	290	1079
212	291	1077
213	292	1075
214	294	1074
215	295	1073
216	296	1071
217	298	1069
218	299	1067
219	300	1065
220	302	1065
221	304	1067
222	306	1067
223	307	1065
224	308	1063
225	310	1061
226	311	1059
227	312	1058
228	313	1056
229	315	1055
230	316	1053
231	318	1055
232	320	1054
233	321	1053
234	322	1051
235	324	1049
236	325	1048
237	327	1048
238	328	1046
239	329	1044
240	331	1042
241	332	1041
242	341	1062
243	342	1060
244	344	1061
245	345	1059
246	346	1057
247	347	1055
248	350	1056
249	351	1054
250	352	1052
251	353	1050
252	354	1047
253	356	1046
254	357	1044
255	358	1042
256	360	1041
257	362	1042
258	363	1040
259	366	1043
260	369	1046
261	371	1046
262	373	1047
263	376	1049
264	378	1050
265	380	1050
266	382	1051
267	385	1051
268	386	1049
269	387	1047
270	388	1045
271	390	1044
272	391	1042
273	392	1040
274	393	1038
275	395	1036
276	397	1036
277	398	1036
278	400	1034
279	401	1032
280	402	1030
281	403	1028
282	405	1026
283	406	1024
284	407	1022
285	408	1020
286	410	1018
287	412	1019
288	413	1018
289	415	1016
290	416	1015
291	418	1014
292	419	1012
293	420	1010
294	422	1008
295	423	1007
296	424	1005
297	426	1003
298	428	1004
299	429	1002
300	431	1001
301	432	999
302	434	998
303	435	996
304	436	994
305	438	993
306	439	991
307	440	990
308	442	988
309	444	989
310	446	988
311	447	986
312	448	984
313	449	982
314	451	980
315	452	978
316	453	977
317	454	975
318	456	974
319	457	972
320	459	972
321	461	971
322	462	969
323	463	967
324	465	966
325	466	964
326	467	962
327	469	961
328	470	959
329	471	957
330	473	956
331	475	956
332	476	954
333	477	952
334	479	951
335	480	949
336	482	948
337	483	946
338	484	945
339	486	944
340	487	943
341	490	943
342	492	942
343	493	941
344	494	939
345	496	937
346	497	935
347	498	934
348	499	932
349	501	930
350	502	929
351	503	927
352	506	927
353	507	926
354	508	924
355	510	923
356	511	921
357	512	919
358	514	917
359	515	916
360	516	914
361	517	912
362	519	911
363	521	910
364	522	909
365	524	907
366	525	906
367	526	904
368	528	903
369	529	901
370	530	900
371	532	898
372	533	896
373	534	895
374	537	895
375	538	893
376	539	891
377	541	890
378	542	888
379	543	887
380	544	885
381	546	883
382	547	882
383	548	880
384	550	879
385	553	879
386	554	878
387	555	876
388	557	875
389	558	873
390	559	871
391	561	870
392	562	868
393	564	867
394	565	866
395	568	866
396	570	866
397	571	864
398	572	862
399	574	861
400	575	859
401	577	858
402	578	857
403	580	855
404	581	854
405	583	854
406	585	853
407	587	851
408	588	850
409	589	848
410	590	846
411	592	845
412	593	843
413	595	842
414	596	841
415	598	840
416	600	839
417	601	838
418	603	836
419	605	835
420	606	833
421	607	832
422	608	830
423	610	828
424	611	827
425	612	825
426	614	825
427	616	824
428	618	822
429	619	821
430	621	820
431	622	818
432	623	817
433	625	815
434	626	813
435	627	812
436	630	812
437	632	811
438	633	809
439	635	808
440	636	806
441	637	804
442	639	803
443	640	801
444	642	800
445	643	799
446	646	799
447	647	797
448	648	796
449	650	794
450	651	793
451	652	791
452	654	789
453	655	788
454	656	786
455	658	785
456	660	784
457	662	783
458	663	781
459	664	780
460	666	778
461	667	777
462	668	775
463	670	774
464	671	772
465	673	771
466	674	769
467	677	770
468	679	768
469	680	767
470	681	765
471	683	764
472	684	762
473	685	760
474	687	759
475	688	757
476	689	756
477	692	755
478	693	754
479	695	753
480	696	752
481	698	750
482	699	749
483	701	747
484	702	745
485	703	744
486	704	742
487	706	741
488	708	740
489	709	738
490	710	736
491	712	735
492	713	733
493	714	732
494	716	731
495	718	729
496	719	728
497	721	727
498	723	726
499	725	725
500	726	723
501	727	722
502	729	720
503	730	718
504	731	717
505	733	715
506	734	714
507	736	713
508	737	711
509	740	711
510	741	709
511	742	708
512	744	706
513	745	704
514	746	703
515	747	701
516	749	700
517	750	698
518	752	697
519	754	696
520	756	695
521	757	693
522	758	692
523	760	690
524	761	689
525	763	687
526	766	687
527	768	686
528	771	686
529	773	686
530	775	684
531	776	683
532	777	681
533	779	679
534	780	678
535	794	687
536	795	685
537	796	684
538	797	682
539	799	680
540	800	679
541	802	678
542	804	676
543	805	675
544	806	673
545	808	671
546	809	670
547	811	668
548	812	667
549	813	665
550	814	663
551	816	662
552	818	661
553	819	659
554	820	658
555	823	657
556	824	655
557	826	654
558	827	653
559	828	651
560	830	649
561	832	648
562	833	647
563	835	645
564	836	644
565	837	642
566	839	640
567	840	639
568	841	637
569	842	635
570	844	634
571	845	632
572	846	631
573	849	630
574	851	629
575	853	628
576	855	627
577	856	625
578	858	624
579	859	622
580	861	621
581	863	620
582	865	619
583	867	617
584	868	616
585	870	615
586	872	613
587	873	612
588	875	611
589	877	609
590	880	609
591	881	607
592	883	606
593	884	604
594	886	603
595	887	601
596	889	600
597	890	598
598	892	597
599	893	595
600	896	594
601	897	593
602	898	591
603	900	590
604	901	588
605	903	587
606	904	585
607	905	584
608	907	582
609	908	580
610	910	579
611	912	578
612	913	576
613	914	575
614	916	573
